country	setting	severity	iter	daly_averted	incr_cost
Ecuador	LMIC	less_severe	697	0.7661234219120212	1982.6758876717277
Ecuador	LMIC	less_severe	698	0.2528792154833006	1631.6726651114084
Ecuador	LMIC	less_severe	699	1.1388085627830655	1709.399340396816
Ecuador	LMIC	less_severe	700	0.9071134053712964	1583.652392586182
Ecuador	LMIC	less_severe	701	0.3970415408903487	1746.2120367411953
Ecuador	LMIC	less_severe	702	0.8437746217635573	1575.3614707814158
Ecuador	LMIC	less_severe	703	0.37413345800389575	1347.459947256973
Ecuador	LMIC	less_severe	704	1.27113430895513	1568.5692008230335
Ecuador	LMIC	less_severe	705	0.4965081555324855	1612.4076635727574
Ecuador	LMIC	less_severe	706	0.6171651626038215	1599.7144140378714
Ecuador	LMIC	less_severe	707	1.2786848769090984	1641.7994105268192
Ecuador	LMIC	less_severe	708	0.9893404351113699	1837.1868323688104
Ecuador	LMIC	less_severe	709	0.6497360044648581	1445.2953021774133
Ecuador	LMIC	less_severe	710	0.6623606530352881	1577.1942298300335
Ecuador	LMIC	less_severe	711	1.1236143044988514	1543.8077270784438
Ecuador	LMIC	less_severe	712	0.6505717031434406	1628.6301991462465
Ecuador	LMIC	less_severe	713	0.6001574259568767	1320.833214619741
Ecuador	LMIC	less_severe	714	0.916939782259008	1301.5626502484106
Ecuador	LMIC	less_severe	715	0.06761659206289616	1451.41512762862
Ecuador	LMIC	less_severe	716	0.605566540006111	1867.6097018677672
Ecuador	LMIC	less_severe	717	0.8203944085148405	1483.5595394175325
Ecuador	LMIC	less_severe	718	0.7894455948735981	1877.2792490410795
Ecuador	LMIC	less_severe	719	0.8623320952434059	1437.5362590446625
Ecuador	LMIC	less_severe	720	0.8580628041255203	1477.1656780474175
Ecuador	LMIC	less_severe	721	0.4016600221229898	1618.5969503135477
Ecuador	LMIC	less_severe	722	0.6015431598026297	1762.6968950893838
Ecuador	LMIC	less_severe	723	0.8078044699361224	1556.1578443499186
Ecuador	LMIC	less_severe	724	1.1017396235856745	1870.7291720450658
Ecuador	LMIC	less_severe	725	0.42429289240733725	1620.3025643741007
Ecuador	LMIC	less_severe	726	0.5770653025283408	1564.9126282648513
Ecuador	LMIC	less_severe	727	0.7913071662328406	1763.5457998114516
Ecuador	LMIC	less_severe	728	0.5241536419964534	1483.8042703880578
Ecuador	LMIC	less_severe	729	0.7185789258426247	1588.855078482532
Ecuador	LMIC	less_severe	730	0.7686485683288451	1817.4977027467044
Ecuador	LMIC	less_severe	731	1.0201679401110768	1691.469763489194
Ecuador	LMIC	less_severe	732	0.9505710296252947	1784.7790476527232
Ecuador	LMIC	less_severe	733	0.66250419160564	1679.1157898591082
Ecuador	LMIC	less_severe	734	0.8824976707284851	1770.9143492170547
Ecuador	LMIC	less_severe	735	0.589878284423806	1903.2736397275528
Ecuador	LMIC	less_severe	736	0.5989024671237542	1797.3082035246775
Ecuador	LMIC	less_severe	737	0.8769327227474557	1542.4393491027804
Ecuador	LMIC	less_severe	738	0.3682406574248316	1728.1913035446016
Ecuador	LMIC	less_severe	739	0.9321372578947424	1458.1466946397477
Ecuador	LMIC	less_severe	740	0.38855480692042255	1706.2334876175432
Ecuador	LMIC	less_severe	741	1.1373033719585348	1516.329162442953
Ecuador	LMIC	less_severe	742	1.0191857698278812	1788.8682609543264
Ecuador	LMIC	less_severe	743	0.24864844994033364	1660.81821196844
Ecuador	LMIC	less_severe	744	1.009844343615737	1503.5631293113033
Ecuador	LMIC	less_severe	745	0.42198450273316457	1668.5565230468444
Ecuador	LMIC	less_severe	746	0.48965171362628057	1679.290701481289
Ecuador	LMIC	less_severe	747	0.40981547850560185	1926.817963513432
Ecuador	LMIC	less_severe	748	0.6608574359233206	1330.7636059044107
Ecuador	LMIC	less_severe	749	1.058869635807441	1463.0190334635854
Ecuador	LMIC	less_severe	750	0.8737278373668071	1841.3269566402082
Ecuador	LMIC	less_severe	751	0.6073504616007219	1833.1688128569742
Ecuador	LMIC	less_severe	752	1.0777670702235285	1906.6186870544227
Ecuador	LMIC	less_severe	753	0.8753873352503367	1666.410097240931
Ecuador	LMIC	less_severe	754	1.0553110582456067	1572.6784734104053
Ecuador	LMIC	less_severe	755	0.9114382770327376	2162.4680161607025
Ecuador	LMIC	less_severe	756	0.43687254966839273	1696.1415577886396
Ecuador	LMIC	less_severe	757	0.27732793189961047	1725.374037957921
Ecuador	LMIC	less_severe	758	0.8167136673468041	1409.0729242223401
Ecuador	LMIC	less_severe	759	0.7601695082274547	1608.3090370712089
Ecuador	LMIC	less_severe	760	1.014186083267545	1627.7823534541844
Ecuador	LMIC	less_severe	761	1.2601276949401732	1365.0981585186196
Ecuador	LMIC	less_severe	762	1.1074699561876091	1470.612378832115
Ecuador	LMIC	less_severe	763	0.5139995111775653	1438.3591860021406
Ecuador	LMIC	less_severe	764	0.6666383397148001	1656.143732084779
Ecuador	LMIC	less_severe	765	0.6524974829591805	1578.8366805157325
Ecuador	LMIC	less_severe	766	1.0998689340727	1738.2268473665133
Ecuador	LMIC	less_severe	767	0.2399454025558465	1704.6339043299395
Ecuador	LMIC	less_severe	768	0.7294732060927869	1570.3522227409264
Ecuador	LMIC	less_severe	769	0.819762293673076	1567.2614793206194
Ecuador	LMIC	less_severe	770	0.19283790553969293	1981.995141052791
Ecuador	LMIC	less_severe	771	0.7558437038310779	1429.0511393116587
Ecuador	LMIC	less_severe	772	0.7783339829629243	1423.3139049053332
Ecuador	LMIC	less_severe	773	1.0876901255317182	1995.1602864289398
Ecuador	LMIC	less_severe	774	0.47726356037570206	1388.0724101296619
Ecuador	LMIC	less_severe	775	0.6023042144891608	1640.6286643129288
Ecuador	LMIC	less_severe	776	0.8449622449784506	1708.5169090814259
Ecuador	LMIC	less_severe	777	0.6974849893376192	1411.7254624891852
Ecuador	LMIC	less_severe	778	0.8566443741523226	1665.0011643210146
Ecuador	LMIC	less_severe	779	0.803367416131092	1595.4542478336616
Ecuador	LMIC	less_severe	780	0.6625734161382	1729.1461529658714
Ecuador	LMIC	less_severe	781	0.237618264351803	1483.3665692841632
Ecuador	LMIC	less_severe	782	0.7580731525230702	1611.1267963220625
Ecuador	LMIC	less_severe	783	0.8445432972932174	1737.015829903295
Ecuador	LMIC	less_severe	784	0.9162854961468434	1733.5997283573115
Ecuador	LMIC	less_severe	785	0.8358042647644659	1862.7819342212701
Ecuador	LMIC	less_severe	786	0.07403630827626984	1422.7954002634892
Ecuador	LMIC	less_severe	787	0.23670628238217262	1631.9690217366776
Ecuador	LMIC	less_severe	788	0.6948549351507984	1409.6513762023335
Ecuador	LMIC	less_severe	789	0.40321247929238835	1541.9244119868151
Ecuador	LMIC	less_severe	790	0.5585382078291774	1704.7763211585175
Ecuador	LMIC	less_severe	791	0.7048998848966708	1289.3290554041828
Ecuador	LMIC	less_severe	792	0.4466233267354309	1493.5260766958577
Ecuador	LMIC	less_severe	793	1.0711631145842166	1705.5698968701604
Ecuador	LMIC	less_severe	794	0.7922981631378301	1459.1714738514659
Ecuador	LMIC	less_severe	795	0.7657882269232421	1319.8860021552123
Ecuador	LMIC	less_severe	796	0.521187310602814	1657.1597419464754
Ecuador	LMIC	less_severe	797	0.6987767869211594	1706.951003799981
Ecuador	LMIC	less_severe	798	0.6769430637277867	1914.9621666529488
Ecuador	LMIC	less_severe	799	0.7727182409970306	1492.687598919337
Ecuador	LMIC	less_severe	800	0.5568521494583973	1236.2900055095038
Ecuador	LMIC	less_severe	801	0.9464369623995452	1566.9469954451222
Ecuador	LMIC	less_severe	802	0.6394522722471363	1903.7784598146723
Ecuador	LMIC	less_severe	803	0.46172291949357414	1517.1533564480683
Ecuador	LMIC	less_severe	804	0.41955316927077924	1902.098056699331
Ecuador	LMIC	less_severe	805	0.8638499865172369	1508.1189016232775
Ecuador	LMIC	less_severe	806	0.3790944622922212	1211.6047724707205
Ecuador	LMIC	less_severe	807	0.7564402708522104	1564.7536961514297
Ecuador	LMIC	less_severe	808	0.8482326990388387	1550.9637420131405
Ecuador	LMIC	less_severe	809	0.7451194213902119	1745.963112695903
Ecuador	LMIC	less_severe	810	0.4578599551391114	1727.4244558071737
Ecuador	LMIC	less_severe	811	0.7388298695592361	1820.302835620533
Ecuador	LMIC	less_severe	812	1.1338143289842413	1459.5331312387787
Ecuador	LMIC	less_severe	813	1.0489258710803755	1820.997760929086
Ecuador	LMIC	less_severe	814	1.0380983214508217	1609.5035576882478
Ecuador	LMIC	less_severe	815	1.2191668796217452	1480.3793596020673
Ecuador	LMIC	less_severe	816	0.9292770480606665	1406.961289859737
Ecuador	LMIC	less_severe	817	1.1106867870854753	1611.5122933429423
Ecuador	LMIC	less_severe	818	0.9556147407398039	1641.3740586755077
Ecuador	LMIC	less_severe	819	0.8331390604561237	1457.1827236758993
Ecuador	LMIC	less_severe	820	0.7614034205006681	1497.2832698982434
Ecuador	LMIC	less_severe	821	1.2448597074448964	1415.3118720464704
Ecuador	LMIC	less_severe	822	0.19894395768282047	1588.962512173713
Ecuador	LMIC	less_severe	823	0.7766630995810755	1763.5164966311709
Ecuador	LMIC	less_severe	824	0.32462071191870656	1645.7759200576752
Ecuador	LMIC	less_severe	825	0.9943061328124196	1315.7970427788591
Ecuador	LMIC	less_severe	826	0.9089849794659304	1932.6726999619516
Ecuador	LMIC	less_severe	827	1.1083589388222777	1502.2856439133907
Ecuador	LMIC	less_severe	828	0.7130381913731321	1573.3911673134867
Ecuador	LMIC	less_severe	829	0.9996018799653283	1538.355143065196
Ecuador	LMIC	less_severe	830	0.7112283841340048	1501.1496811111988
Ecuador	LMIC	less_severe	831	0.8499927674071572	1595.3078205447964
Ecuador	LMIC	less_severe	832	0.8795841966478082	1671.5705393571284
Ecuador	LMIC	less_severe	833	0.8101644452515293	1632.4970887913996
Ecuador	LMIC	less_severe	834	0.5121441792896912	1680.1723715617675
Ecuador	LMIC	less_severe	835	0.3150690217293417	1729.847946576387
Ecuador	LMIC	less_severe	836	0.7121972738553879	1517.8377518697496
Ecuador	LMIC	less_severe	837	0.8082995187377335	1357.440803158694
Ecuador	LMIC	less_severe	838	0.5642755951250447	1299.4663638750299
Ecuador	LMIC	less_severe	839	0.605278995211588	1617.211673142546
Ecuador	LMIC	less_severe	840	0.5228283364997672	1841.2562622237187
Ecuador	LMIC	less_severe	841	0.5258132257158126	1813.9406367046363
Ecuador	LMIC	less_severe	842	0.5675357295088879	1883.3465562733593
Ecuador	LMIC	less_severe	843	0.45161350402258726	1783.8767066123487
Ecuador	LMIC	less_severe	844	0.8292889038190197	1829.4160990209464
Ecuador	LMIC	less_severe	845	0.4267384220104802	1854.7880804466336
Ecuador	LMIC	less_severe	846	0.7722100683809376	1493.594710412343
Ecuador	LMIC	less_severe	847	0.5492606857602671	1860.4457899965105
Ecuador	LMIC	less_severe	848	0.785432702049059	1551.4769277035557
Ecuador	LMIC	less_severe	849	0.9506945920099654	1292.1097555948836
Ecuador	LMIC	less_severe	850	0.775024390500592	1565.2583827741914
Ecuador	LMIC	less_severe	851	0.7103700863375053	1889.3019880787333
Ecuador	LMIC	less_severe	852	1.114982723034859	1739.5691642791248
Ecuador	LMIC	less_severe	853	0.36103508937181994	1866.7780657680128
Ecuador	LMIC	less_severe	854	0.2610905350441861	1556.6196367033804
Ecuador	LMIC	less_severe	855	0.35872783650210716	1477.714380610384
Ecuador	LMIC	less_severe	856	0.6208929795061384	1787.9208270276376
Ecuador	LMIC	less_severe	857	0.7974641293953297	1358.572113754893
Ecuador	LMIC	less_severe	858	0.9383934782431109	1658.1046839902897
Ecuador	LMIC	less_severe	859	0.6387550041708447	1822.2850092108415
Ecuador	LMIC	less_severe	860	0.8453451471802058	1682.3077664570678
Ecuador	LMIC	less_severe	861	0.8794288712690026	1919.4767083266843
Ecuador	LMIC	less_severe	862	0.6713712982461186	1555.8772419832158
Ecuador	LMIC	less_severe	863	0.5043688778821149	1936.559469379647
Ecuador	LMIC	less_severe	864	0.7258168857185296	1627.6624856705942
Ecuador	LMIC	less_severe	865	1.4119038707527825	1774.4491533683129
Ecuador	LMIC	less_severe	866	1.2365871331448215	1687.541568208217
Ecuador	LMIC	less_severe	867	0.8198916391172739	1490.2186224128582
Ecuador	LMIC	less_severe	868	0.8715837560932598	1541.3103788800977
Ecuador	LMIC	less_severe	869	0.8574264130023663	1775.343406981648
Ecuador	LMIC	less_severe	870	0.2798188427526114	1535.358116420819
Ecuador	LMIC	less_severe	871	0.9120853086273781	1269.7810954373535
Ecuador	LMIC	less_severe	872	0.4406910092655263	1503.072683757115
Ecuador	LMIC	less_severe	873	0.8134831441560575	1401.4690062229554
Ecuador	LMIC	less_severe	874	0.46815358521423	1651.750495011032
Ecuador	LMIC	less_severe	875	0.7130585675753323	1261.7437420140454
Ecuador	LMIC	less_severe	876	0.9179780814022367	1687.002877744234
Ecuador	LMIC	less_severe	877	0.6074401131164882	1415.8072136824062
Ecuador	LMIC	less_severe	878	0.9349000554141207	1805.2931418594242
Ecuador	LMIC	less_severe	879	0.5152247380542185	1541.7286707637072
Ecuador	LMIC	less_severe	880	0.8144194029879137	1847.8447468267027
Ecuador	LMIC	less_severe	881	0.3825776704333741	1727.2614696189135
Ecuador	LMIC	less_severe	882	0.46488121564043805	1598.9505790433936
Ecuador	LMIC	less_severe	883	1.0436822560569818	1741.1710221738101
Ecuador	LMIC	less_severe	884	0.811496480923775	1651.5229589699047
Ecuador	LMIC	less_severe	885	1.0257947098204254	1687.0196639996652
Ecuador	LMIC	less_severe	886	1.0840382720855555	1935.0456299805487
Ecuador	LMIC	less_severe	887	1.3021618744331689	1386.3512199535203
Ecuador	LMIC	less_severe	888	0.30684897129095834	1522.9328618873594
Ecuador	LMIC	less_severe	889	0.6025107233565112	1853.1330114190362
Ecuador	LMIC	less_severe	890	0.8162862024687016	2049.532464084205
Ecuador	LMIC	less_severe	891	0.41784124039435566	1507.0341454125157
Ecuador	LMIC	less_severe	892	1.168820317580173	1551.506483269364
Ecuador	LMIC	less_severe	893	0.4139406457632653	1907.9213848746617
Ecuador	LMIC	less_severe	894	0.6235925054418057	1415.2901725639972
Ecuador	LMIC	less_severe	895	0.6938914475863722	1862.117111375312
Ecuador	LMIC	less_severe	896	0.9885593209513241	1720.435547955945
Ecuador	LMIC	less_severe	897	0.6699924308918561	2024.3157252341944
Ecuador	LMIC	less_severe	898	0.5985863047792255	1525.946353370582
Ecuador	LMIC	less_severe	899	0.4699100854201741	1881.550370657333
Ecuador	LMIC	less_severe	900	1.1966346943386803	1134.4527902301952
Ecuador	LMIC	less_severe	901	0.18799932490681037	1323.184533035756
Ecuador	LMIC	less_severe	902	0.7625935565999842	1661.2104151486742
Ecuador	LMIC	less_severe	903	1.0839413206069555	1452.0265502208445
Ecuador	LMIC	less_severe	904	0.41298630070678133	1470.9650467529505
Ecuador	LMIC	less_severe	905	1.0889029175689702	1400.215385121585
Ecuador	LMIC	less_severe	906	0.9165036790356513	1911.0885537914974
Ecuador	LMIC	less_severe	907	0.4397106633310388	1639.828856881582
Ecuador	LMIC	less_severe	908	0.742574721474452	1626.4711573984641
Ecuador	LMIC	less_severe	909	0.978646834360112	1403.8875863097187
Ecuador	LMIC	less_severe	910	0.939138753381286	1561.6455972648146
Ecuador	LMIC	less_severe	911	0.5676824487602996	1844.9574412424217
Ecuador	LMIC	less_severe	912	0.48752176814296755	1769.0594567760086
Ecuador	LMIC	less_severe	913	0.7335901226091277	1622.944563675645
Ecuador	LMIC	less_severe	914	1.0251360788632757	1687.510856634519
Ecuador	LMIC	less_severe	915	0.875070881175291	1354.123369575874
Ecuador	LMIC	less_severe	916	0.5810538375576826	1687.1818309405169
Ecuador	LMIC	less_severe	917	0.7185680441124065	1524.7777855180175
Ecuador	LMIC	less_severe	918	0.27539664546941633	1709.835627521671
Ecuador	LMIC	less_severe	919	0.6386266622172934	1703.305228865719
Ecuador	LMIC	less_severe	920	0.4296743649348249	1633.9582929416288
Ecuador	LMIC	less_severe	921	0.9359152104508901	1614.0011637167445
Ecuador	LMIC	less_severe	922	0.5555019451560894	1948.389372454525
Ecuador	LMIC	less_severe	923	0.8633848290122934	1747.444648595061
Ecuador	LMIC	less_severe	924	0.653938424506916	1796.1990155755504
Ecuador	LMIC	less_severe	925	0.8005143190139963	1608.2000096643374
Ecuador	LMIC	less_severe	926	0.5209115943401281	1869.403932539495
Ecuador	LMIC	less_severe	927	0.6073249065403914	1668.5912637432739
Ecuador	LMIC	less_severe	928	0.5389696958251986	1722.6568832560692
Ecuador	LMIC	less_severe	929	0.5715290184966277	1715.5148966213674
Ecuador	LMIC	less_severe	930	0.4123979872128225	1774.4593644103643
Ecuador	LMIC	less_severe	931	0.4239821528029917	1452.5832141321155
Ecuador	LMIC	less_severe	932	0.0010167911050076306	1259.8427537091516
Ecuador	LMIC	less_severe	933	0.8645208692841271	1490.8391176200794
Ecuador	LMIC	less_severe	934	0.8853220696209592	1403.7931215257634
Ecuador	LMIC	less_severe	935	0.7244148943608639	1738.2816500600427
Ecuador	LMIC	less_severe	936	0.1642527379993175	1500.6595447820457
Ecuador	LMIC	less_severe	937	0.5853196432950796	1297.1271914803556
Ecuador	LMIC	less_severe	938	0.8916692382850138	1689.2977295713335
Ecuador	LMIC	less_severe	939	0.48372425725492096	1657.75161692502
Ecuador	LMIC	less_severe	940	1.110034683579706	1695.581577457005
Ecuador	LMIC	less_severe	941	0.9020968430930436	1714.1397526712744
Ecuador	LMIC	less_severe	942	0.34027225127598015	1365.8793852393428
Ecuador	LMIC	less_severe	943	0.8137187771110037	1308.9834931641644
Ecuador	LMIC	less_severe	944	0.8305245842788733	1674.508526194676
Ecuador	LMIC	less_severe	945	0.8226532851357429	1367.9552499180077
Ecuador	LMIC	less_severe	946	0.8191259022430515	1764.6534528533741
Ecuador	LMIC	less_severe	947	0.8643262732738539	1760.7588203194896
Ecuador	LMIC	less_severe	948	0.6498261123444067	1796.9767324142927
Ecuador	LMIC	less_severe	949	0.7088440547067627	1870.68733401274
Ecuador	LMIC	less_severe	950	1.0445311439602096	1662.7822858096436
Ecuador	LMIC	less_severe	951	0.73756939305055	1913.1179004656017
Ecuador	LMIC	less_severe	952	0.9062723292953097	1757.8779438503066
Ecuador	LMIC	less_severe	953	0.4169991203310035	1734.132037736465
Ecuador	LMIC	less_severe	954	0.7323447070914066	1757.6346425677718
Ecuador	LMIC	less_severe	955	0.39625736270345735	1773.022637192422
Ecuador	LMIC	less_severe	956	0.8130043581253465	1749.4588164497382
Ecuador	LMIC	less_severe	957	1.1557022897201783	1557.4925572482387
Ecuador	LMIC	less_severe	958	0.5560230774978043	1637.4624144787495
Ecuador	LMIC	less_severe	959	0.8044724017413953	1745.4645701611207
Ecuador	LMIC	less_severe	960	0.9112640030614956	1573.343620735603
Ecuador	LMIC	less_severe	961	1.0266239780108508	1967.1890502373353
Ecuador	LMIC	less_severe	962	0.22465310947089723	1574.1793347878925
Ecuador	LMIC	less_severe	963	0.688362573789917	1616.71359672787
Ecuador	LMIC	less_severe	964	0.7056150391484612	1687.194403961425
Ecuador	LMIC	less_severe	965	0.3602028402467252	1471.7507732245977
Ecuador	LMIC	less_severe	966	0.5837549252751542	1496.8804524022203
Ecuador	LMIC	less_severe	967	0.2414392804397858	1698.9716720530846
Ecuador	LMIC	less_severe	968	0.646304648232082	1416.5131841819405
Ecuador	LMIC	less_severe	969	0.5967968685536147	1307.5288330393578
Ecuador	LMIC	less_severe	970	1.1641655765764032	1867.826986297568
Ecuador	LMIC	less_severe	971	0.6725380085327863	1685.2001804978083
Ecuador	LMIC	less_severe	972	0.47513975669334574	1578.72555460459
Ecuador	LMIC	less_severe	973	0.7036751017971978	1693.842677503605
Ecuador	LMIC	less_severe	974	1.125339233665278	1520.8213112285398
Ecuador	LMIC	less_severe	975	0.7360586139841994	1597.6891879181771
Ecuador	LMIC	less_severe	976	0.8248746414733086	1355.0712554322745
Ecuador	LMIC	less_severe	977	1.5505737005983482	1334.543061300344
Ecuador	LMIC	less_severe	978	0.34025316304546305	1672.3985013449897
Ecuador	LMIC	less_severe	979	0.8270243385842244	1660.8958130331198
Ecuador	LMIC	less_severe	980	0.3854326018955936	1745.3059310195467
Ecuador	LMIC	less_severe	981	0.590881542772602	1853.9558563992864
Ecuador	LMIC	less_severe	982	0.5213339433433606	1871.6708744613268
Ecuador	LMIC	less_severe	983	0.6982862233456073	1876.2171129456824
Ecuador	LMIC	less_severe	984	0.8768389151804419	1513.8971873086998
Ecuador	LMIC	less_severe	985	0.6580237337134629	1431.7723300674825
Ecuador	LMIC	less_severe	986	0.21414984504359058	1566.7871471341773
Ecuador	LMIC	less_severe	987	0.8522182824703726	1636.401606260351
Ecuador	LMIC	less_severe	988	0.5739693852774574	1735.1975394484025
Ecuador	LMIC	less_severe	989	0.5357404163173145	1751.5468500073835
Ecuador	LMIC	less_severe	990	0.7766906649617842	1818.999051465551
Ecuador	LMIC	less_severe	991	0.9613893341332176	1500.2447038634723
Ecuador	LMIC	less_severe	992	0.13852767821669065	1795.2254573119253
Ecuador	LMIC	less_severe	993	0.5815670936216955	1608.5998746024854
Ecuador	LMIC	less_severe	994	0.689778552955683	1180.5698621274564
Ecuador	LMIC	less_severe	995	0.8786187214798469	1803.9162024488307
Ecuador	LMIC	less_severe	996	1.1328704420907405	1832.8865123306707
Ecuador	LMIC	less_severe	997	0.4555695434975071	1833.4285659378165
Ecuador	LMIC	less_severe	998	0.8040176474810785	1905.6159147193493
Ecuador	LMIC	less_severe	999	0.7017939307201502	1889.9649446500066
Ecuador	LMIC	less_severe	1000	0.5923930347556086	1536.7840168310274
Ecuador	LMIC	severe	1	0.9691747222236149	1684.9647543516335
Ecuador	LMIC	severe	2	2.196995917581144	1748.29102403514
Ecuador	LMIC	severe	3	2.0035740102382076	1591.795291363825
Ecuador	LMIC	severe	4	2.408844680204403	1568.523969156302
Ecuador	LMIC	severe	5	2.0353628666836565	1309.0110202248834
Ecuador	LMIC	severe	6	1.1828204323148928	1903.3524374675023
Ecuador	LMIC	severe	7	2.6225773487731265	1762.1883561662044
Ecuador	LMIC	severe	8	2.277166863854494	1194.7403687182837
Ecuador	LMIC	severe	9	1.8101876390803477	1375.3775936502034
Ecuador	LMIC	severe	10	1.761299531063845	1327.717931003163
Ecuador	LMIC	severe	11	1.5054483274455484	1179.8489719525992
Ecuador	LMIC	severe	12	1.2820423160005374	1667.4136106630758
Ecuador	LMIC	severe	13	1.9459716043365982	1497.5998028075203
Ecuador	LMIC	severe	14	1.8915393068601878	1703.5096616419978
Ecuador	LMIC	severe	15	1.7865350074854112	1899.0449927031887
Ecuador	LMIC	severe	16	1.4283980923311512	1594.2541920818512
Ecuador	LMIC	severe	17	2.2098331123763404	1507.0201380250542
Ecuador	LMIC	severe	18	2.3800007987124125	1458.431241829017
Ecuador	LMIC	severe	19	1.795612903308799	1759.27743514969
Ecuador	LMIC	severe	20	2.0360899214157637	1752.2865963779527
Ecuador	LMIC	severe	21	2.416415433940389	1132.3309155668953
Ecuador	LMIC	severe	22	1.1600765742192656	1593.9286045021277
Ecuador	LMIC	severe	23	1.702003736949984	1738.529194883883
Ecuador	LMIC	severe	24	0.9459583186707392	1657.006953121523
Ecuador	LMIC	severe	25	1.9707773227483942	1473.0379742256464
Ecuador	LMIC	severe	26	2.47845181127881	1596.6227887550747
Ecuador	LMIC	severe	27	1.433226147781081	1664.4492446427646
Ecuador	LMIC	severe	28	2.063354001336399	1766.1966713954862
Ecuador	LMIC	severe	29	1.6766033168433756	1832.1712459863877
Ecuador	LMIC	severe	30	2.78863568835302	1536.8804332795562
Ecuador	LMIC	severe	31	0.9365100748149437	1295.760215306757
Ecuador	LMIC	severe	32	1.5146484304963366	1753.8122650400528
Ecuador	LMIC	severe	33	1.7599739736629414	1651.6099580441223
Ecuador	LMIC	severe	34	2.3234721382269075	1769.9663579773908
Ecuador	LMIC	severe	35	1.59233691884139	1654.12894586911
Ecuador	LMIC	severe	36	1.914274261179982	1813.0342756548314
Ecuador	LMIC	severe	37	1.31999075561306	1679.6480574759173
Ecuador	LMIC	severe	38	2.4465350898306992	1574.9763335750183
Ecuador	LMIC	severe	39	1.1274796064632135	1871.8100144883172
Ecuador	LMIC	severe	40	2.7579631918570575	1905.847023728389
Ecuador	LMIC	severe	41	2.3334964054210383	1240.4334311637294
Ecuador	LMIC	severe	42	2.236947286499764	1532.3863633473634
Ecuador	LMIC	severe	43	2.1611783219831593	1722.5996279238675
Ecuador	LMIC	severe	44	2.064225379670826	1728.4418670950313
Ecuador	LMIC	severe	45	0.9290366361443101	1573.7682979085034
Ecuador	LMIC	severe	46	1.4197104914244818	1600.669357930295
Ecuador	LMIC	severe	47	2.200889232108623	1397.50142887043
Ecuador	LMIC	severe	48	1.6559015890726485	1426.2572596931218
Ecuador	LMIC	severe	49	1.9571276039377894	1424.2166650783297
Ecuador	LMIC	severe	50	1.6298743233503221	1830.203537743242
Ecuador	LMIC	severe	51	1.1892006315430539	1509.0832023783241
Ecuador	LMIC	severe	52	2.524646606213743	1525.2943325926983
Ecuador	LMIC	severe	53	1.717275262657454	1280.3483967954007
Ecuador	LMIC	severe	54	1.1951440274140328	1588.6421443873387
Ecuador	LMIC	severe	55	1.3075990765083008	1714.8588628647128
Ecuador	LMIC	severe	56	1.6429139872660325	1726.2446051613103
Ecuador	LMIC	severe	57	1.4321508655116366	1412.3636617396162
Ecuador	LMIC	severe	58	1.5810390948798894	1679.570817762677
Ecuador	LMIC	severe	59	2.175915839519372	1589.8895501867655
Ecuador	LMIC	severe	60	1.7986150404117045	1870.7307138088659
Ecuador	LMIC	severe	61	1.4353809847425407	1485.2034593639537
Ecuador	LMIC	severe	62	1.985987745223921	1962.6896458026567
Ecuador	LMIC	severe	63	1.5045890295189532	1718.4669029414897
Ecuador	LMIC	severe	64	1.5585984028019224	1501.9464056441684
Ecuador	LMIC	severe	65	1.791721256612714	1939.0260479930334
Ecuador	LMIC	severe	66	1.1620082473506654	1240.1054751419028
Ecuador	LMIC	severe	67	1.7630601499251695	1759.7013399751734
Ecuador	LMIC	severe	68	1.345709777481828	1856.5287279584318
Ecuador	LMIC	severe	69	1.633548026506582	1839.2106505581828
Ecuador	LMIC	severe	70	1.4750521357512154	1608.705815483244
Ecuador	LMIC	severe	71	0.6608150628508112	1399.3474866353272
Ecuador	LMIC	severe	72	2.5795696635243486	1509.218750491691
Ecuador	LMIC	severe	73	2.0935487581939345	1241.29820233279
Ecuador	LMIC	severe	74	1.5458398291985436	1744.5805086726496
Ecuador	LMIC	severe	75	2.181615159241569	1753.7906391716256
Ecuador	LMIC	severe	76	1.6340559771718812	1946.2180183442433
Ecuador	LMIC	severe	77	1.5724244740387356	1488.4877914855538
Ecuador	LMIC	severe	78	2.096828005027146	1411.0867032988929
Ecuador	LMIC	severe	79	1.3962453348816184	1535.066817660242
Ecuador	LMIC	severe	80	1.543356329565452	1843.6351537144646
Ecuador	LMIC	severe	81	1.8237616033193342	1861.5197196219435
Ecuador	LMIC	severe	82	2.248362155872031	1693.9589945366286
Ecuador	LMIC	severe	83	1.299491633761237	1368.9264981322483
Ecuador	LMIC	severe	84	1.983882031704327	1645.6618805153598
Ecuador	LMIC	severe	85	1.679104844036447	1513.6459274071472
Ecuador	LMIC	severe	86	1.1998685654399552	1884.5254939487013
Ecuador	LMIC	severe	87	1.3418530685154586	1766.5853242260855
Ecuador	LMIC	severe	88	1.7896136858097371	1308.027299500676
Ecuador	LMIC	severe	89	2.6418524777262857	1839.2892522995683
Ecuador	LMIC	severe	90	1.9845062709274868	1544.1662513121341
Ecuador	LMIC	severe	91	1.4678020245715055	1735.8078530659361
Ecuador	LMIC	severe	92	1.84893824296902	1711.9967718777416
Ecuador	LMIC	severe	93	1.2642554843656173	1270.6856208280806
